route;date;hour;prediction
12;2025-11-28;11;2052
17;2025-11-28;11;2914
25;2025-11-28;11;410
26;2025-11-28;11;1068
28;2025-11-28;11;534
50;2025-11-28;11;1615
1;2025-11-28;12;1370
5;2025-11-28;12;0
7;2025-11-28;12;1609
11;2025-11-28;12;1936
12;2025-11-28;12;2071
17;2025-11-28;12;3006
25;2025-11-28;12;408
26;2025-11-28;12;1114
28;2025-11-28;12;674
50;2025-11-28;12;1512
1;2025-11-28;13;1430
5;2025-11-28;13;0
7;2025-11-28;13;1698
11;2025-11-28;13;2000
12;2025-11-28;13;2056
17;2025-11-28;13;3077
25;2025-11-28;13;512
26;2025-11-28;13;1176
28;2025-11-28;13;691
50;2025-11-28;13;1461
1;2025-11-28;14;1357
5;2025-11-28;14;0
7;2025-11-28;14;1784
11;2025-11-28;14;2102
12;2025-11-28;14;2126
17;2025-11-28;14;3116
25;2025-11-28;14;486
26;2025-11-28;14;1224
28;2025-11-28;14;681
50;2025-11-28;14;1403
1;2025-11-28;15;1515
5;2025-11-28;15;0
7;2025-11-28;15;1900
11;2025-11-28;15;2317
12;2025-11-28;15;2442
17;2025-11-28;15;3474
25;2025-11-28;15;574
26;2025-11-28;15;1372
28;2025-11-28;15;712
50;2025-11-28;15;1728
1;2025-11-28;16;1582
5;2025-11-28;16;0
7;2025-11-28;16;2162
11;2025-11-28;16;2560
12;2025-11-28;16;3130
17;2025-11-28;16;4153
25;2025-11-28;16;708
26;2025-11-28;16;1605
28;2025-11-28;16;950
50;2025-11-28;16;2020
1;2025-11-28;17;1716
5;2025-11-28;17;0
7;2025-11-28;17;2363
11;2025-11-28;17;3002
12;2025-11-28;17;3034
17;2025-11-28;17;4596
25;2025-11-28;17;726
26;2025-11-28;17;1661
28;2025-11-28;17;962
50;2025-11-28;17;2151
1;2025-11-28;18;1538
5;2025-11-28;18;0
7;2025-11-28;18;2182
11;2025-11-28;18;2606
12;2025-11-28;18;2654
17;2025-11-28;18;4392
25;2025-11-28;18;631
26;2025-11-28;18;1424
28;2025-11-28;18;808
50;2025-11-28;18;1794
1;2025-11-28;19;1196
5;2025-11-28;19;0
7;2025-11-28;19;1620
11;2025-11-28;19;2118
12;2025-11-28;19;2320
17;2025-11-28;19;3278
25;2025-11-28;19;440
26;2025-11-28;19;1102
28;2025-11-28;19;612
50;2025-11-28;19;1228
1;2025-11-28;20;806
5;2025-11-28;20;0
7;2025-11-28;20;1080
11;2025-11-28;20;1456
12;2025-11-28;20;1528
17;2025-11-28;20;2344
25;2025-11-28;20;293
26;2025-11-28;20;752
28;2025-11-28;20;452
50;2025-11-28;20;811
1;2025-11-28;21;504
5;2025-11-28;21;0
7;2025-11-28;21;636
11;2025-11-28;21;900
12;2025-11-28;21;1002
17;2025-11-28;21;1586
25;2025-11-28;21;204
26;2025-11-28;21;453
28;2025-11-28;21;308
50;2025-11-28;21;547
1;2025-11-28;22;261
5;2025-11-28;22;0
7;2025-11-28;22;378
11;2025-11-28;22;490
12;2025-11-28;22;538
17;2025-11-28;22;904
25;2025-11-28;22;132
26;2025-11-28;22;228
28;2025-11-28;22;144
50;2025-11-28;22;304
1;2025-11-28;23;54
5;2025-11-28;23;0
7;2025-11-28;23;228
11;2025-11-28;23;298
12;2025-11-28;23;305
17;2025-11-28;23;455
25;2025-11-28;23;7
26;2025-11-28;23;160
28;2025-11-28;23;19
50;2025-11-28;23;174
1;2025-11-29;0;6
5;2025-11-29;0;0
7;2025-11-29;0;103
11;2025-11-29;0;101
12;2025-11-29;0;84
17;2025-11-29;0;193
25;2025-11-29;0;0
26;2025-11-29;0;46
28;2025-11-29;0;0
50;2025-11-29;0;55
1;2025-11-29;1;0
5;2025-11-29;1;0
7;2025-11-29;1;22
11;2025-11-29;1;2
12;2025-11-29;1;4
17;2025-11-29;1;21
25;2025-11-29;1;0
26;2025-11-29;1;2
28;2025-11-29;1;0
50;2025-11-29;1;4
1;2025-11-29;2;0
5;2025-11-29;2;0
7;2025-11-29;2;0
11;2025-11-29;2;0
12;2025-11-29;2;0
17;2025-11-29;2;0
25;2025-11-29;2;0
26;2025-11-29;2;0
28;2025-11-29;2;0
50;2025-11-29;2;0
1;2025-11-29;3;0
5;2025-11-29;3;0
7;2025-11-29;3;0
11;2025-11-29;3;0
12;2025-11-29;3;0
17;2025-11-29;3;0
25;2025-11-29;3;0
26;2025-11-29;3;0
28;2025-11-29;3;0
50;2025-11-29;3;0
1;2025-11-29;4;0
5;2025-11-29;4;0
7;2025-11-29;4;0
11;2025-11-29;4;4
12;2025-11-29;4;2
17;2025-11-29;4;5
25;2025-11-29;4;0
26;2025-11-29;4;2
28;2025-11-29;4;1
50;2025-11-29;4;1
1;2025-11-29;5;29
5;2025-11-29;5;0
7;2025-11-29;5;57
11;2025-11-29;5;200
12;2025-11-29;5;238
17;2025-11-29;5;128
25;2025-11-29;5;1
26;2025-11-29;5;47
28;2025-11-29;5;37
50;2025-11-29;5;29
1;2025-11-29;6;170
5;2025-11-29;6;0
7;2025-11-29;6;298
11;2025-11-29;6;814
12;2025-11-29;6;851
17;2025-11-29;6;546
25;2025-11-29;6;49
26;2025-11-29;6;256
28;2025-11-29;6;98
50;2025-11-29;6;159
1;2025-11-29;7;343
5;2025-11-29;7;0
7;2025-11-29;7;498
11;2025-11-29;7;727
12;2025-11-29;7;918
17;2025-11-29;7;1148
25;2025-11-29;7;129
26;2025-11-29;7;371
28;2025-11-29;7;219
50;2025-11-29;7;386
1;2025-11-29;8;474
5;2025-11-29;8;0
7;2025-11-29;8;754
11;2025-11-29;8;1041
12;2025-11-29;8;1008
17;2025-11-29;8;1699
25;2025-11-29;8;298
26;2025-11-29;8;611
28;2025-11-29;8;387
50;2025-11-29;8;580
1;2025-11-29;9;718
5;2025-11-29;9;0
7;2025-11-29;9;924
11;2025-11-29;9;1172
12;2025-11-29;9;1198
17;2025-11-29;9;2151
25;2025-11-29;9;272
26;2025-11-29;9;694
28;2025-11-29;9;452
50;2025-11-29;9;614
1;2025-11-29;10;827
5;2025-11-29;10;0
7;2025-11-29;10;976
11;2025-11-29;10;1300
12;2025-11-29;10;1442
17;2025-11-29;10;2330
25;2025-11-29;10;260
26;2025-11-29;10;830
28;2025-11-29;10;469
50;2025-11-29;10;603
1;2025-11-29;11;763
5;2025-11-29;11;0
7;2025-11-29;11;1144
11;2025-11-29;11;1669
12;2025-11-29;11;1477
17;2025-11-29;11;2784
25;2025-11-29;11;383
26;2025-11-29;11;992
28;2025-11-29;11;500
50;2025-11-29;11;761
1;2025-11-29;12;977
5;2025-11-29;12;0
7;2025-11-29;12;1267
11;2025-11-29;12;1895
12;2025-11-29;12;1484
17;2025-11-29;12;3090
25;2025-11-29;12;375
26;2025-11-29;12;1034
28;2025-11-29;12;568
50;2025-11-29;12;800
1;2025-11-29;13;1031
5;2025-11-29;13;0
7;2025-11-29;13;1299
11;2025-11-29;13;1808
12;2025-11-29;13;1730
17;2025-11-29;13;3302
25;2025-11-29;13;474
26;2025-11-29;13;1013
28;2025-11-29;13;573
50;2025-11-29;13;816
1;2025-11-29;14;948
5;2025-11-29;14;0
7;2025-11-29;14;1380
11;2025-11-29;14;1883
12;2025-11-29;14;1652
17;2025-11-29;14;3313
25;2025-11-29;14;524
26;2025-11-29;14;1058
28;2025-11-29;14;583
50;2025-11-29;14;845
1;2025-11-29;15;838
5;2025-11-29;15;0
7;2025-11-29;15;1265
11;2025-11-29;15;1792
12;2025-11-29;15;1518
17;2025-11-29;15;3336
25;2025-11-29;15;597
26;2025-11-29;15;951
28;2025-11-29;15;571
50;2025-11-29;15;784
1;2025-11-29;16;762
5;2025-11-29;16;0
7;2025-11-29;16;1210
11;2025-11-29;16;1827
12;2025-11-29;16;1588
17;2025-11-29;16;3310
25;2025-11-29;16;525
26;2025-11-29;16;997
28;2025-11-29;16;539
50;2025-11-29;16;807
1;2025-11-29;17;691
5;2025-11-29;17;0
7;2025-11-29;17;1141
11;2025-11-29;17;1861
12;2025-11-29;17;1544
17;2025-11-29;17;3080
25;2025-11-29;17;449
26;2025-11-29;17;911
28;2025-11-29;17;542
50;2025-11-29;17;772
1;2025-11-29;18;632
5;2025-11-29;18;0
7;2025-11-29;18;1078
11;2025-11-29;18;1663
12;2025-11-29;18;1466
17;2025-11-29;18;2935
25;2025-11-29;18;439
26;2025-11-29;18;868
28;2025-11-29;18;484
50;2025-11-29;18;691
1;2025-11-29;19;574
5;2025-11-29;19;0
7;2025-11-29;19;1052
11;2025-11-29;19;1495
12;2025-11-29;19;1428
17;2025-11-29;19;2400
25;2025-11-29;19;401
26;2025-11-29;19;810
28;2025-11-29;19;399
50;2025-11-29;19;574
1;2025-11-29;20;435
5;2025-11-29;20;0
7;2025-11-29;20;816
11;2025-11-29;20;1150
12;2025-11-29;20;986
17;2025-11-29;20;1825
25;2025-11-29;20;257
26;2025-11-29;20;532
28;2025-11-29;20;306
50;2025-11-29;20;458
1;2025-11-29;21;295
5;2025-11-29;21;0
7;2025-11-29;21;602
11;2025-11-29;21;804
12;2025-11-29;21;705
17;2025-11-29;21;1357
25;2025-11-29;21;194
26;2025-11-29;21;365
28;2025-11-29;21;263
50;2025-11-29;21;352
1;2025-11-29;22;138
5;2025-11-29;22;0
7;2025-11-29;22;340
11;2025-11-29;22;454
12;2025-11-29;22;419
17;2025-11-29;22;845
25;2025-11-29;22;129
26;2025-11-29;22;226
28;2025-11-29;22;130
50;2025-11-29;22;221
1;2025-11-29;23;32
5;2025-11-29;23;0
7;2025-11-29;23;229
11;2025-11-29;23;314
12;2025-11-29;23;296
17;2025-11-29;23;427
25;2025-11-29;23;50
26;2025-11-29;23;149
28;2025-11-29;23;16
50;2025-11-29;23;137
1;2025-11-30;0;0
5;2025-11-30;0;0
7;2025-11-30;0;96
11;2025-11-30;0;98
12;2025-11-30;0;84
17;2025-11-30;0;166
25;2025-11-30;0;12
26;2025-11-30;0;44
28;2025-11-30;0;0
50;2025-11-30;0;46
1;2025-11-30;1;0
5;2025-11-30;1;0
7;2025-11-30;1;19
11;2025-11-30;1;9
12;2025-11-30;1;7
17;2025-11-30;1;22
25;2025-11-30;1;0
26;2025-11-30;1;4
28;2025-11-30;1;0
50;2025-11-30;1;5
1;2025-11-30;2;0
5;2025-11-30;2;0
7;2025-11-30;2;0
11;2025-11-30;2;0
12;2025-11-30;2;0
17;2025-11-30;2;0
25;2025-11-30;2;0
26;2025-11-30;2;0
28;2025-11-30;2;0
50;2025-11-30;2;0
1;2025-11-30;3;0
5;2025-11-30;3;0
7;2025-11-30;3;0
11;2025-11-30;3;0
12;2025-11-30;3;0
17;2025-11-30;3;0
25;2025-11-30;3;0
26;2025-11-30;3;0
28;2025-11-30;3;0
50;2025-11-30;3;0
1;2025-11-30;4;0
5;2025-11-30;4;0
7;2025-11-30;4;0
11;2025-11-30;4;3
12;2025-11-30;4;2
17;2025-11-30;4;4
25;2025-11-30;4;0
26;2025-11-30;4;2
28;2025-11-30;4;0
50;2025-11-30;4;1
1;2025-11-30;5;26
5;2025-11-30;5;0
7;2025-11-30;5;36
11;2025-11-30;5;138
12;2025-11-30;5;158
17;2025-11-30;5;102
25;2025-11-30;5;2
26;2025-11-30;5;32
28;2025-11-30;5;27
50;2025-11-30;5;24
1;2025-11-30;6;129
5;2025-11-30;6;0
7;2025-11-30;6;218
11;2025-11-30;6;497
12;2025-11-30;6;538
17;2025-11-30;6;413
25;2025-11-30;6;38
26;2025-11-30;6;163
28;2025-11-30;6;78
50;2025-11-30;6;130
1;2025-11-30;7;248
5;2025-11-30;7;0
7;2025-11-30;7;322
11;2025-11-30;7;519
12;2025-11-30;7;644
17;2025-11-30;7;734
25;2025-11-30;7;88
26;2025-11-30;7;252
28;2025-11-30;7;146
50;2025-11-30;7;246
1;2025-11-30;8;352
5;2025-11-30;8;0
7;2025-11-30;8;545
11;2025-11-30;8;644
12;2025-11-30;8;714
17;2025-11-30;8;1165
25;2025-11-30;8;166
26;2025-11-30;8;352
28;2025-11-30;8;230
50;2025-11-30;8;350
1;2025-11-30;9;570
5;2025-11-30;9;0
7;2025-11-30;9;660
11;2025-11-30;9;872
12;2025-11-30;9;928
17;2025-11-30;9;1604
25;2025-11-30;9;183
26;2025-11-30;9;494
28;2025-11-30;9;300
50;2025-11-30;9;445
1;2025-11-30;10;678
5;2025-11-30;10;0
7;2025-11-30;10;764
11;2025-11-30;10;956
12;2025-11-30;10;1088
17;2025-11-30;10;1859
25;2025-11-30;10;206
26;2025-11-30;10;558
28;2025-11-30;10;344
50;2025-11-30;10;465
1;2025-11-30;11;628
5;2025-11-30;11;0
7;2025-11-30;11;930
11;2025-11-30;11;1370
12;2025-11-30;11;1258
17;2025-11-30;11;2272
25;2025-11-30;11;255
26;2025-11-30;11;733
28;2025-11-30;11;366
50;2025-11-30;11;606
1;2025-11-30;12;782
5;2025-11-30;12;0
7;2025-11-30;12;1041
11;2025-11-30;12;1530
12;2025-11-30;12;1300
17;2025-11-30;12;2650
25;2025-11-30;12;304
26;2025-11-30;12;777
28;2025-11-30;12;421
50;2025-11-30;12;656
1;2025-11-30;13;826
5;2025-11-30;13;0
7;2025-11-30;13;1098
11;2025-11-30;13;1472
12;2025-11-30;13;1548
17;2025-11-30;13;2894
25;2025-11-30;13;398
26;2025-11-30;13;824
28;2025-11-30;13;484
50;2025-11-30;13;736
1;2025-11-30;14;740
5;2025-11-30;14;0
7;2025-11-30;14;1183
11;2025-11-30;14;1532
12;2025-11-30;14;1444
17;2025-11-30;14;3003
25;2025-11-30;14;434
26;2025-11-30;14;786
28;2025-11-30;14;471
50;2025-11-30;14;737
1;2025-11-30;15;686
5;2025-11-30;15;0
7;2025-11-30;15;1090
11;2025-11-30;15;1605
12;2025-11-30;15;1324
17;2025-11-30;15;3022
25;2025-11-30;15;534
26;2025-11-30;15;734
28;2025-11-30;15;480
50;2025-11-30;15;674
1;2025-11-30;16;630
5;2025-11-30;16;0
7;2025-11-30;16;983
11;2025-11-30;16;1514
12;2025-11-30;16;1410
17;2025-11-30;16;3000
25;2025-11-30;16;444
26;2025-11-30;16;715
28;2025-11-30;16;442
50;2025-11-30;16;665
1;2025-11-30;17;584
5;2025-11-30;17;0
7;2025-11-30;17;974
11;2025-11-30;17;1531
12;2025-11-30;17;1399
17;2025-11-30;17;2870
25;2025-11-30;17;402
26;2025-11-30;17;710
28;2025-11-30;17;443
50;2025-11-30;17;665
1;2025-11-30;18;530
5;2025-11-30;18;0
7;2025-11-30;18;882
11;2025-11-30;18;1288
12;2025-11-30;18;1250
17;2025-11-30;18;2514
25;2025-11-30;18;365
26;2025-11-30;18;664
28;2025-11-30;18;394
50;2025-11-30;18;597
1;2025-11-30;19;463
5;2025-11-30;19;0
7;2025-11-30;19;788
11;2025-11-30;19;1122
12;2025-11-30;19;1038
17;2025-11-30;19;2070
25;2025-11-30;19;318
26;2025-11-30;19;572
28;2025-11-30;19;343
50;2025-11-30;19;534
1;2025-11-30;20;338
5;2025-11-30;20;0
7;2025-11-30;20;664
11;2025-11-30;20;879
12;2025-11-30;20;769
17;2025-11-30;20;1590
25;2025-11-30;20;214
26;2025-11-30;20;410
28;2025-11-30;20;282
50;2025-11-30;20;424
1;2025-11-30;21;255
5;2025-11-30;21;0
7;2025-11-30;21;518
11;2025-11-30;21;664
12;2025-11-30;21;606
17;2025-11-30;21;1148
25;2025-11-30;21;172
26;2025-11-30;21;282
28;2025-11-30;21;229
50;2025-11-30;21;326
1;2025-11-30;22;117
5;2025-11-30;22;0
7;2025-11-30;22;312
11;2025-11-30;22;368
12;2025-11-30;22;389
17;2025-11-30;22;742
25;2025-11-30;22;100
26;2025-11-30;22;196
28;2025-11-30;22;110
50;2025-11-30;22;202
1;2025-11-30;23;32
5;2025-11-30;23;0
7;2025-11-30;23;174
11;2025-11-30;23;255
12;2025-11-30;23;210
17;2025-11-30;23;324
25;2025-11-30;23;39
26;2025-11-30;23;102
28;2025-11-30;23;11
50;2025-11-30;23;113
1;2025-12-01;0;0
5;2025-12-01;0;0
7;2025-12-01;0;68
11;2025-12-01;0;75
12;2025-12-01;0;64
17;2025-12-01;0;103
25;2025-12-01;0;8
26;2025-12-01;0;27
28;2025-12-01;0;0
50;2025-12-01;0;29
1;2025-12-01;1;0
5;2025-12-01;1;0
7;2025-12-01;1;13
11;2025-12-01;1;6
12;2025-12-01;1;3
17;2025-12-01;1;12
25;2025-12-01;1;0
26;2025-12-01;1;2
28;2025-12-01;1;0
50;2025-12-01;1;3
1;2025-12-01;2;0
5;2025-12-01;2;0
7;2025-12-01;2;0
11;2025-12-01;2;0
12;2025-12-01;2;0
17;2025-12-01;2;0
25;2025-12-01;2;0
26;2025-12-01;2;0
28;2025-12-01;2;0
50;2025-12-01;2;0
1;2025-12-01;3;0
5;2025-12-01;3;0
7;2025-12-01;3;0
11;2025-12-01;3;0
12;2025-12-01;3;0
17;2025-12-01;3;0
25;2025-12-01;3;0
26;2025-12-01;3;0
28;2025-12-01;3;0
50;2025-12-01;3;0
1;2025-12-01;4;8
5;2025-12-01;4;0
7;2025-12-01;4;1
11;2025-12-01;4;0
12;2025-12-01;4;5
17;2025-12-01;4;26
25;2025-12-01;4;0
26;2025-12-01;4;2
28;2025-12-01;4;2
50;2025-12-01;4;3
1;2025-12-01;5;132
5;2025-12-01;5;0
7;2025-12-01;5;201
11;2025-12-01;5;303
12;2025-12-01;5;338
17;2025-12-01;5;306
25;2025-12-01;5;3
26;2025-12-01;5;90
28;2025-12-01;5;78
50;2025-12-01;5;68
1;2025-12-01;6;549
5;2025-12-01;6;0
7;2025-12-01;6;743
11;2025-12-01;6;1363
12;2025-12-01;6;1395
17;2025-12-01;6;1488
25;2025-12-01;6;149
26;2025-12-01;6;500
28;2025-12-01;6;271
50;2025-12-01;6;527
1;2025-12-01;7;1482
5;2025-12-01;7;0
7;2025-12-01;7;1645
11;2025-12-01;7;2380
12;2025-12-01;7;2712
17;2025-12-01;7;3929
25;2025-12-01;7;528
26;2025-12-01;7;1089
28;2025-12-01;7;771
50;2025-12-01;7;1765
1;2025-12-01;8;1859
5;2025-12-01;8;0
7;2025-12-01;8;2517
11;2025-12-01;8;3144
12;2025-12-01;8;3503
17;2025-12-01;8;5274
25;2025-12-01;8;846
26;2025-12-01;8;2061
28;2025-12-01;8;1179
50;2025-12-01;8;2727
1;2025-12-01;9;1375
5;2025-12-01;9;0
7;2025-12-01;9;1850
11;2025-12-01;9;2404
12;2025-12-01;9;2451
17;2025-12-01;9;3648
25;2025-12-01;9;456
26;2025-12-01;9;1437
28;2025-12-01;9;839
50;2025-12-01;9;2109
1;2025-12-01;10;1213
5;2025-12-01;10;0
7;2025-12-01;10;1514
11;2025-12-01;10;1825
12;2025-12-01;10;1953
17;2025-12-01;10;2799
25;2025-12-01;10;315
26;2025-12-01;10;1177
28;2025-12-01;10;600
50;2025-12-01;10;1622
1;2025-12-01;11;1252
5;2025-12-01;11;0
7;2025-12-01;11;1324
11;2025-12-01;11;1852
12;2025-12-01;11;1850
17;2025-12-01;11;2786
25;2025-12-01;11;375
26;2025-12-01;11;1047
28;2025-12-01;11;523
50;2025-12-01;11;1523
1;2025-12-01;12;1325
5;2025-12-01;12;0
7;2025-12-01;12;1495
11;2025-12-01;12;1740
12;2025-12-01;12;1997
17;2025-12-01;12;2798
25;2025-12-01;12;366
26;2025-12-01;12;1068
28;2025-12-01;12;637
50;2025-12-01;12;1367
1;2025-12-01;13;1317
5;2025-12-01;13;0
7;2025-12-01;13;1518
11;2025-12-01;13;1916
12;2025-12-01;13;1980
17;2025-12-01;13;2852
25;2025-12-01;13;478
26;2025-12-01;13;1135
28;2025-12-01;13;653
50;2025-12-01;13;1399
1;2025-12-01;14;1271
5;2025-12-01;14;0
7;2025-12-01;14;1558
11;2025-12-01;14;1911
12;2025-12-01;14;1943
17;2025-12-01;14;2905
25;2025-12-01;14;374
26;2025-12-01;14;1183
28;2025-12-01;14;606
50;2025-12-01;14;1341
1;2025-12-01;15;1446
5;2025-12-01;15;0
7;2025-12-01;15;1700
11;2025-12-01;15;2011
12;2025-12-01;15;2203
17;2025-12-01;15;3105
25;2025-12-01;15;474
26;2025-12-01;15;1279
28;2025-12-01;15;643
50;2025-12-01;15;1571
1;2025-12-01;16;1485
5;2025-12-01;16;0
7;2025-12-01;16;1811
11;2025-12-01;16;2267
12;2025-12-01;16;2664
17;2025-12-01;16;3559
25;2025-12-01;16;626
26;2025-12-01;16;1452
28;2025-12-01;16;862
50;2025-12-01;16;1632
1;2025-12-01;17;1748
5;2025-12-01;17;0
7;2025-12-01;17;2250
11;2025-12-01;17;2819
12;2025-12-01;17;2977
17;2025-12-01;17;4367
25;2025-12-01;17;686
26;2025-12-01;17;1642
28;2025-12-01;17;921
50;2025-12-01;17;2337
1;2025-12-01;18;1855
5;2025-12-01;18;0
7;2025-12-01;18;2554
11;2025-12-01;18;3124
12;2025-12-01;18;3208
17;2025-12-01;18;4809
25;2025-12-01;18;752
26;2025-12-01;18;1881
28;2025-12-01;18;934
50;2025-12-01;18;2472
1;2025-12-01;19;1426
5;2025-12-01;19;0
7;2025-12-01;19;1751
11;2025-12-01;19;2382
12;2025-12-01;19;2445
17;2025-12-01;19;3466
25;2025-12-01;19;459
26;2025-12-01;19;1243
28;2025-12-01;19;706
50;2025-12-01;19;1468
1;2025-12-01;20;862
5;2025-12-01;20;0
7;2025-12-01;20;1065
11;2025-12-01;20;1527
12;2025-12-01;20;1560
17;2025-12-01;20;2312
25;2025-12-01;20;288
26;2025-12-01;20;761
28;2025-12-01;20;472
50;2025-12-01;20;886
1;2025-12-01;21;466
5;2025-12-01;21;0
7;2025-12-01;21;586
11;2025-12-01;21;850
12;2025-12-01;21;927
17;2025-12-01;21;1368
25;2025-12-01;21;194
26;2025-12-01;21;452
28;2025-12-01;21;298
50;2025-12-01;21;596
1;2025-12-01;22;218
5;2025-12-01;22;0
7;2025-12-01;22;293
11;2025-12-01;22;432
12;2025-12-01;22;451
17;2025-12-01;22;738
25;2025-12-01;22;104
26;2025-12-01;22;211
28;2025-12-01;22;121
50;2025-12-01;22;261
1;2025-12-01;23;43
5;2025-12-01;23;0
7;2025-12-01;23;161
11;2025-12-01;23;208
12;2025-12-01;23;232
17;2025-12-01;23;322
25;2025-12-01;23;6
26;2025-12-01;23;98
28;2025-12-01;23;11
50;2025-12-01;23;121
1;2025-12-02;0;3
5;2025-12-02;0;0
7;2025-12-02;0;53
11;2025-12-02;0;63
12;2025-12-02;0;51
17;2025-12-02;0;107
25;2025-12-02;0;0
26;2025-12-02;0;28
28;2025-12-02;0;0
50;2025-12-02;0;34
1;2025-12-02;1;0
5;2025-12-02;1;0
7;2025-12-02;1;12
11;2025-12-02;1;1
12;2025-12-02;1;1
17;2025-12-02;1;9
25;2025-12-02;1;0
26;2025-12-02;1;1
28;2025-12-02;1;0
50;2025-12-02;1;2
1;2025-12-02;2;0
5;2025-12-02;2;0
7;2025-12-02;2;0
11;2025-12-02;2;0
12;2025-12-02;2;0
17;2025-12-02;2;0
25;2025-12-02;2;0
26;2025-12-02;2;0
28;2025-12-02;2;0
50;2025-12-02;2;0
1;2025-12-02;3;0
5;2025-12-02;3;0
7;2025-12-02;3;0
11;2025-12-02;3;0
12;2025-12-02;3;0
17;2025-12-02;3;0
25;2025-12-02;3;0
26;2025-12-02;3;0
28;2025-12-02;3;0
50;2025-12-02;3;0
1;2025-12-02;4;7
5;2025-12-02;4;0
7;2025-12-02;4;2
11;2025-12-02;4;0
12;2025-12-02;4;5
17;2025-12-02;4;27
25;2025-12-02;4;0
26;2025-12-02;4;2
28;2025-12-02;4;2
50;2025-12-02;4;2
1;2025-12-02;5;138
5;2025-12-02;5;0
7;2025-12-02;5;211
11;2025-12-02;5;291
12;2025-12-02;5;341
17;2025-12-02;5;320
25;2025-12-02;5;3
26;2025-12-02;5;85
28;2025-12-02;5;73
50;2025-12-02;5;67
1;2025-12-02;6;563
5;2025-12-02;6;0
7;2025-12-02;6;738
11;2025-12-02;6;1389
12;2025-12-02;6;1436
17;2025-12-02;6;1538
25;2025-12-02;6;153
26;2025-12-02;6;510
28;2025-12-02;6;258
50;2025-12-02;6;570
1;2025-12-02;7;1573
5;2025-12-02;7;0
7;2025-12-02;7;1708
11;2025-12-02;7;2435
12;2025-12-02;7;2788
17;2025-12-02;7;4047
25;2025-12-02;7;512
26;2025-12-02;7;1097
28;2025-12-02;7;782
50;2025-12-02;7;1781
1;2025-12-02;8;1906
5;2025-12-02;8;0
7;2025-12-02;8;2559
11;2025-12-02;8;3227
12;2025-12-02;8;3720
17;2025-12-02;8;5387
25;2025-12-02;8;849
26;2025-12-02;8;2225
28;2025-12-02;8;1209
50;2025-12-02;8;2795
1;2025-12-02;9;1477
5;2025-12-02;9;0
7;2025-12-02;9;1887
11;2025-12-02;9;2487
12;2025-12-02;9;2538
17;2025-12-02;9;3808
25;2025-12-02;9;472
26;2025-12-02;9;1457
28;2025-12-02;9;857
50;2025-12-02;9;2187
1;2025-12-02;10;1327
5;2025-12-02;10;0
7;2025-12-02;10;1642
11;2025-12-02;10;1883
12;2025-12-02;10;2122
17;2025-12-02;10;2959
25;2025-12-02;10;359
26;2025-12-02;10;1192
28;2025-12-02;10;663
50;2025-12-02;10;1658
1;2025-12-02;11;1334
5;2025-12-02;11;0
7;2025-12-02;11;1535
11;2025-12-02;11;1841
12;2025-12-02;11;2089
17;2025-12-02;11;2830
25;2025-12-02;11;403
26;2025-12-02;11;1066
28;2025-12-02;11;554
50;2025-12-02;11;1562
1;2025-12-02;12;1360
5;2025-12-02;12;0
7;2025-12-02;12;1667
11;2025-12-02;12;1822
12;2025-12-02;12;2053
17;2025-12-02;12;2930
25;2025-12-02;12;351
26;2025-12-02;12;1137
28;2025-12-02;12;655
50;2025-12-02;12;1501
1;2025-12-02;13;1399
5;2025-12-02;13;0
7;2025-12-02;13;1599
11;2025-12-02;13;2031
12;2025-12-02;13;2090
17;2025-12-02;13;2967
25;2025-12-02;13;442
26;2025-12-02;13;1152
28;2025-12-02;13;722
50;2025-12-02;13;1478
1;2025-12-02;14;1327
5;2025-12-02;14;0
7;2025-12-02;14;1644
11;2025-12-02;14;2027
12;2025-12-02;14;2079
17;2025-12-02;14;3078
25;2025-12-02;14;432
26;2025-12-02;14;1182
28;2025-12-02;14;647
50;2025-12-02;14;1403
1;2025-12-02;15;1434
5;2025-12-02;15;0
7;2025-12-02;15;1762
11;2025-12-02;15;2106
12;2025-12-02;15;2234
17;2025-12-02;15;3175
25;2025-12-02;15;488
26;2025-12-02;15;1279
28;2025-12-02;15;671
50;2025-12-02;15;1624
1;2025-12-02;16;1483
5;2025-12-02;16;0
7;2025-12-02;16;1897
11;2025-12-02;16;2299
12;2025-12-02;16;2783
17;2025-12-02;16;3542
25;2025-12-02;16;621
26;2025-12-02;16;1489
28;2025-12-02;16;818
50;2025-12-02;16;1672
1;2025-12-02;17;1738
5;2025-12-02;17;0
7;2025-12-02;17;2345
11;2025-12-02;17;2876
12;2025-12-02;17;3106
17;2025-12-02;17;4452
25;2025-12-02;17;673
26;2025-12-02;17;1716
28;2025-12-02;17;942
50;2025-12-02;17;2341
1;2025-12-02;18;1769
5;2025-12-02;18;0
7;2025-12-02;18;2612
11;2025-12-02;18;3126
12;2025-12-02;18;3239
17;2025-12-02;18;4913
25;2025-12-02;18;738
26;2025-12-02;18;1857
28;2025-12-02;18;920
50;2025-12-02;18;2581
1;2025-12-02;19;1404
5;2025-12-02;19;0
7;2025-12-02;19;1819
11;2025-12-02;19;2322
12;2025-12-02;19;2587
17;2025-12-02;19;3475
25;2025-12-02;19;462
26;2025-12-02;19;1322
28;2025-12-02;19;723
50;2025-12-02;19;1510
1;2025-12-02;20;910
5;2025-12-02;20;0
7;2025-12-02;20;1130
