route;date;hour;prediction
25;2025-12-04;17;664
26;2025-12-04;17;1562
28;2025-12-04;17;899
50;2025-12-04;17;2209
1;2025-12-04;18;1700
5;2025-12-04;18;0
7;2025-12-04;18;2584
11;2025-12-04;18;3013
12;2025-12-04;18;3146
17;2025-12-04;18;4744
25;2025-12-04;18;696
26;2025-12-04;18;1730
28;2025-12-04;18;914
50;2025-12-04;18;2405
1;2025-12-04;19;1336
5;2025-12-04;19;0
7;2025-12-04;19;1632
11;2025-12-04;19;2320
12;2025-12-04;19;2488
17;2025-12-04;19;3436
25;2025-12-04;19;466
26;2025-12-04;19;1189
28;2025-12-04;19;676
50;2025-12-04;19;1418
1;2025-12-04;20;855
5;2025-12-04;20;0
7;2025-12-04;20;1076
11;2025-12-04;20;1538
12;2025-12-04;20;1644
17;2025-12-04;20;2402
25;2025-12-04;20;302
26;2025-12-04;20;734
28;2025-12-04;20;504
50;2025-12-04;20;938
1;2025-12-04;21;474
5;2025-12-04;21;0
7;2025-12-04;21;632
11;2025-12-04;21;957
12;2025-12-04;21;964
17;2025-12-04;21;1540
25;2025-12-04;21;206
26;2025-12-04;21;466
28;2025-12-04;21;322
50;2025-12-04;21;654
1;2025-12-04;22;248
5;2025-12-04;22;0
7;2025-12-04;22;322
11;2025-12-04;22;470
12;2025-12-04;22;515
17;2025-12-04;22;879
25;2025-12-04;22;122
26;2025-12-04;22;250
28;2025-12-04;22;142
50;2025-12-04;22;292
1;2025-12-04;23;51
5;2025-12-04;23;0
7;2025-12-04;23;194
11;2025-12-04;23;262
12;2025-12-04;23;272
17;2025-12-04;23;412
25;2025-12-04;23;7
26;2025-12-04;23;132
28;2025-12-04;23;11
50;2025-12-04;23;154
1;2025-12-05;0;5
5;2025-12-05;0;0
7;2025-12-05;0;68
11;2025-12-05;0;78
12;2025-12-05;0;61
17;2025-12-05;0;148
25;2025-12-05;0;0
26;2025-12-05;0;36
28;2025-12-05;0;0
50;2025-12-05;0;42
1;2025-12-05;1;0
5;2025-12-05;1;0
7;2025-12-05;1;13
11;2025-12-05;1;1
12;2025-12-05;1;2
17;2025-12-05;1;16
25;2025-12-05;1;0
26;2025-12-05;1;2
28;2025-12-05;1;0
50;2025-12-05;1;3
1;2025-12-05;2;0
5;2025-12-05;2;0
7;2025-12-05;2;0
11;2025-12-05;2;0
12;2025-12-05;2;0
17;2025-12-05;2;0
25;2025-12-05;2;0
26;2025-12-05;2;0
28;2025-12-05;2;0
50;2025-12-05;2;0
1;2025-12-05;3;0
5;2025-12-05;3;0
7;2025-12-05;3;0
11;2025-12-05;3;0
12;2025-12-05;3;0
17;2025-12-05;3;0
25;2025-12-05;3;0
26;2025-12-05;3;0
28;2025-12-05;3;0
50;2025-12-05;3;0
1;2025-12-05;4;7
5;2025-12-05;4;0
7;2025-12-05;4;1
11;2025-12-05;4;0
12;2025-12-05;4;6
17;2025-12-05;4;25
25;2025-12-05;4;0
26;2025-12-05;4;2
28;2025-12-05;4;2
50;2025-12-05;4;2
1;2025-12-05;5;130
5;2025-12-05;5;0
7;2025-12-05;5;190
11;2025-12-05;5;290
12;2025-12-05;5;327
17;2025-12-05;5;300
25;2025-12-05;5;2
26;2025-12-05;5;78
28;2025-12-05;5;75
50;2025-12-05;5;67
1;2025-12-05;6;486
5;2025-12-05;6;0
7;2025-12-05;6;588
11;2025-12-05;6;1330
12;2025-12-05;6;1408
17;2025-12-05;6;1452
25;2025-12-05;6;140
26;2025-12-05;6;484
28;2025-12-05;6;242
50;2025-12-05;6;545
1;2025-12-05;7;1409
5;2025-12-05;7;0
7;2025-12-05;7;1498
11;2025-12-05;7;2234
12;2025-12-05;7;2542
17;2025-12-05;7;3758
25;2025-12-05;7;482
26;2025-12-05;7;988
28;2025-12-05;7;682
50;2025-12-05;7;1682
1;2025-12-05;8;1754
5;2025-12-05;8;0
7;2025-12-05;8;2342
11;2025-12-05;8;2928
12;2025-12-05;8;3324
17;2025-12-05;8;5008
25;2025-12-05;8;762
26;2025-12-05;8;1808
28;2025-12-05;8;1040
50;2025-12-05;8;2598
1;2025-12-05;9;1350
5;2025-12-05;9;0
7;2025-12-05;9;1742
11;2025-12-05;9;2250
12;2025-12-05;9;2315
17;2025-12-05;9;3580
25;2025-12-05;9;408
26;2025-12-05;9;1302
28;2025-12-05;9;750
50;2025-12-05;9;2000
1;2025-12-05;10;1224
5;2025-12-05;10;0
7;2025-12-05;10;1480
11;2025-12-05;10;1821
12;2025-12-05;10;1900
17;2025-12-05;10;2823
25;2025-12-05;10;317
26;2025-12-05;10;1104
28;2025-12-05;10;536
50;2025-12-05;10;1474
1;2025-12-05;11;1336
5;2025-12-05;11;0
7;2025-12-05;11;1400
11;2025-12-05;11;1766
12;2025-12-05;11;1885
17;2025-12-05;11;2827
25;2025-12-05;11;378
26;2025-12-05;11;952
28;2025-12-05;11;512
50;2025-12-05;11;1500
1;2025-12-05;12;1304
5;2025-12-05;12;0
7;2025-12-05;12;1507
11;2025-12-05;12;1820
12;2025-12-05;12;1854
17;2025-12-05;12;2868
25;2025-12-05;12;379
26;2025-12-05;12;1072
28;2025-12-05;12;592
50;2025-12-05;12;1448
1;2025-12-05;13;1337
5;2025-12-05;13;0
7;2025-12-05;13;1620
11;2025-12-05;13;1900
12;2025-12-05;13;1942
17;2025-12-05;13;2966
25;2025-12-05;13;469
26;2025-12-05;13;1104
28;2025-12-05;13;667
50;2025-12-05;13;1371
1;2025-12-05;14;1234
5;2025-12-05;14;0
7;2025-12-05;14;1601
11;2025-12-05;14;1900
12;2025-12-05;14;1936
17;2025-12-05;14;3084
25;2025-12-05;14;426
26;2025-12-05;14;1132
28;2025-12-05;14;624
50;2025-12-05;14;1353
1;2025-12-05;15;1402
5;2025-12-05;15;0
7;2025-12-05;15;1738
11;2025-12-05;15;2096
12;2025-12-05;15;2244
17;2025-12-05;15;3310
25;2025-12-05;15;506
26;2025-12-05;15;1310
28;2025-12-05;15;650
50;2025-12-05;15;1560
1;2025-12-05;16;1450
5;2025-12-05;16;0
7;2025-12-05;16;1914
11;2025-12-05;16;2308
12;2025-12-05;16;2768
17;2025-12-05;16;3885
25;2025-12-05;16;644
26;2025-12-05;16;1509
28;2025-12-05;16;852
50;2025-12-05;16;1946
1;2025-12-05;17;1622
5;2025-12-05;17;0
7;2025-12-05;17;2132
11;2025-12-05;17;2811
12;2025-12-05;17;2918
17;2025-12-05;17;4344
25;2025-12-05;17;663
26;2025-12-05;17;1590
28;2025-12-05;17;850
50;2025-12-05;17;2056
1;2025-12-05;18;1472
5;2025-12-05;18;0
7;2025-12-05;18;2022
11;2025-12-05;18;2532
12;2025-12-05;18;2561
17;2025-12-05;18;4273
25;2025-12-05;18;578
26;2025-12-05;18;1273
28;2025-12-05;18;741
50;2025-12-05;18;1709
1;2025-12-05;19;1126
5;2025-12-05;19;0
7;2025-12-05;19;1402
11;2025-12-05;19;2080
12;2025-12-05;19;2276
17;2025-12-05;19;3168
25;2025-12-05;19;420
26;2025-12-05;19;1014
28;2025-12-05;19;605
50;2025-12-05;19;1178
1;2025-12-05;20;775
5;2025-12-05;20;0
7;2025-12-05;20;993
11;2025-12-05;20;1460
12;2025-12-05;20;1472
17;2025-12-05;20;2332
25;2025-12-05;20;291
26;2025-12-05;20;680
28;2025-12-05;20;434
50;2025-12-05;20;788
1;2025-12-05;21;477
5;2025-12-05;21;0
7;2025-12-05;21;604
11;2025-12-05;21;933
12;2025-12-05;21;1017
17;2025-12-05;21;1594
25;2025-12-05;21;208
26;2025-12-05;21;429
28;2025-12-05;21;303
50;2025-12-05;21;544
1;2025-12-05;22;251
5;2025-12-05;22;0
7;2025-12-05;22;360
11;2025-12-05;22;479
12;2025-12-05;22;548
17;2025-12-05;22;927
25;2025-12-05;22;130
26;2025-12-05;22;224
28;2025-12-05;22;138
50;2025-12-05;22;304
1;2025-12-05;23;49
5;2025-12-05;23;0
7;2025-12-05;23;226
11;2025-12-05;23;298
12;2025-12-05;23;305
17;2025-12-05;23;459
25;2025-12-05;23;8
26;2025-12-05;23;157
28;2025-12-05;23;16
50;2025-12-05;23;171
1;2025-12-06;0;5
5;2025-12-06;0;0
7;2025-12-06;0;97
11;2025-12-06;0;101
12;2025-12-06;0;87
17;2025-12-06;0;194
25;2025-12-06;0;0
26;2025-12-06;0;46
28;2025-12-06;0;0
50;2025-12-06;0;59
1;2025-12-06;1;0
5;2025-12-06;1;0
7;2025-12-06;1;24
11;2025-12-06;1;2
12;2025-12-06;1;4
17;2025-12-06;1;23
25;2025-12-06;1;0
26;2025-12-06;1;2
28;2025-12-06;1;0
50;2025-12-06;1;4
1;2025-12-06;2;0
5;2025-12-06;2;0
7;2025-12-06;2;0
11;2025-12-06;2;0
12;2025-12-06;2;0
17;2025-12-06;2;0
25;2025-12-06;2;0
26;2025-12-06;2;0
28;2025-12-06;2;0
50;2025-12-06;2;0
1;2025-12-06;3;0
5;2025-12-06;3;0
7;2025-12-06;3;0
11;2025-12-06;3;0
12;2025-12-06;3;0
17;2025-12-06;3;0
25;2025-12-06;3;0
26;2025-12-06;3;0
28;2025-12-06;3;0
50;2025-12-06;3;0
1;2025-12-06;4;0
5;2025-12-06;4;0
7;2025-12-06;4;1
11;2025-12-06;4;4
12;2025-12-06;4;3
17;2025-12-06;4;5
25;2025-12-06;4;0
26;2025-12-06;4;2
28;2025-12-06;4;1
50;2025-12-06;4;1
1;2025-12-06;5;33
5;2025-12-06;5;0
7;2025-12-06;5;56
11;2025-12-06;5;202
12;2025-12-06;5;254
17;2025-12-06;5;121
25;2025-12-06;5;1
26;2025-12-06;5;47
28;2025-12-06;5;37
50;2025-12-06;5;32
1;2025-12-06;6;167
5;2025-12-06;6;0
7;2025-12-06;6;273
11;2025-12-06;6;814
12;2025-12-06;6;851
17;2025-12-06;6;525
25;2025-12-06;6;44
26;2025-12-06;6;254
28;2025-12-06;6;98
50;2025-12-06;6;166
1;2025-12-06;7;319
5;2025-12-06;7;0
7;2025-12-06;7;461
11;2025-12-06;7;714
12;2025-12-06;7;900
17;2025-12-06;7;1116
25;2025-12-06;7;121
26;2025-12-06;7;349
28;2025-12-06;7;205
50;2025-12-06;7;364
1;2025-12-06;8;437
5;2025-12-06;8;0
7;2025-12-06;8;687
11;2025-12-06;8;942
12;2025-12-06;8;960
17;2025-12-06;8;1605
25;2025-12-06;8;251
26;2025-12-06;8;514
28;2025-12-06;8;314
50;2025-12-06;8;564
1;2025-12-06;9;697
5;2025-12-06;9;0
7;2025-12-06;9;685
11;2025-12-06;9;1102
12;2025-12-06;9;1094
17;2025-12-06;9;1950
25;2025-12-06;9;234
26;2025-12-06;9;628
28;2025-12-06;9;438
50;2025-12-06;9;614
1;2025-12-06;10;771
5;2025-12-06;10;0
7;2025-12-06;10;829
11;2025-12-06;10;1223
12;2025-12-06;10;1320
17;2025-12-06;10;2184
25;2025-12-06;10;249
26;2025-12-06;10;730
28;2025-12-06;10;443
50;2025-12-06;10;603
1;2025-12-06;11;698
5;2025-12-06;11;0
7;2025-12-06;11;956
11;2025-12-06;11;1619
12;2025-12-06;11;1388
17;2025-12-06;11;2548
25;2025-12-06;11;321
26;2025-12-06;11;945
28;2025-12-06;11;432
50;2025-12-06;11;711
1;2025-12-06;12;888
5;2025-12-06;12;0
7;2025-12-06;12;1057
11;2025-12-06;12;1843
12;2025-12-06;12;1361
17;2025-12-06;12;2809
25;2025-12-06;12;338
26;2025-12-06;12;903
28;2025-12-06;12;505
50;2025-12-06;12;765
1;2025-12-06;13;917
5;2025-12-06;13;0
7;2025-12-06;13;1097
11;2025-12-06;13;1639
12;2025-12-06;13;1620
17;2025-12-06;13;3016
25;2025-12-06;13;463
26;2025-12-06;13;966
28;2025-12-06;13;551
50;2025-12-06;13;806
1;2025-12-06;14;824
5;2025-12-06;14;0
7;2025-12-06;14;1151
11;2025-12-06;14;1720
12;2025-12-06;14;1544
17;2025-12-06;14;2962
25;2025-12-06;14;454
26;2025-12-06;14;933
28;2025-12-06;14;548
50;2025-12-06;14;791
1;2025-12-06;15;720
5;2025-12-06;15;0
7;2025-12-06;15;1158
11;2025-12-06;15;1680
12;2025-12-06;15;1354
17;2025-12-06;15;3127
25;2025-12-06;15;572
26;2025-12-06;15;888
28;2025-12-06;15;531
50;2025-12-06;15;775
1;2025-12-06;16;715
5;2025-12-06;16;0
7;2025-12-06;16;1006
11;2025-12-06;16;1730
12;2025-12-06;16;1485
17;2025-12-06;16;3108
25;2025-12-06;16;497
26;2025-12-06;16;846
28;2025-12-06;16;503
50;2025-12-06;16;732
1;2025-12-06;17;676
5;2025-12-06;17;0
7;2025-12-06;17;975
11;2025-12-06;17;1806
12;2025-12-06;17;1432
17;2025-12-06;17;2898
25;2025-12-06;17;433
26;2025-12-06;17;866
28;2025-12-06;17;505
50;2025-12-06;17;772
1;2025-12-06;18;597
5;2025-12-06;18;0
7;2025-12-06;18;989
11;2025-12-06;18;1532
12;2025-12-06;18;1427
17;2025-12-06;18;2735
25;2025-12-06;18;433
26;2025-12-06;18;836
28;2025-12-06;18;448
50;2025-12-06;18;691
1;2025-12-06;19;547
5;2025-12-06;19;0
7;2025-12-06;19;1017
11;2025-12-06;19;1473
12;2025-12-06;19;1409
17;2025-12-06;19;2325
25;2025-12-06;19;382
26;2025-12-06;19;767
28;2025-12-06;19;390
50;2025-12-06;19;630
1;2025-12-06;20;404
5;2025-12-06;20;0
7;2025-12-06;20;766
11;2025-12-06;20;1157
12;2025-12-06;20;1033
17;2025-12-06;20;1901
25;2025-12-06;20;264
26;2025-12-06;20;542
28;2025-12-06;20;303
50;2025-12-06;20;469
1;2025-12-06;21;294
5;2025-12-06;21;0
7;2025-12-06;21;602
11;2025-12-06;21;797
12;2025-12-06;21;705
17;2025-12-06;21;1366
25;2025-12-06;21;202
26;2025-12-06;21;361
28;2025-12-06;21;263
50;2025-12-06;21;369
1;2025-12-06;22;135
5;2025-12-06;22;0
7;2025-12-06;22;329
11;2025-12-06;22;451
12;2025-12-06;22;431
17;2025-12-06;22;896
25;2025-12-06;22;134
26;2025-12-06;22;226
28;2025-12-06;22;131
50;2025-12-06;22;238
1;2025-12-06;23;32
5;2025-12-06;23;0
7;2025-12-06;23;220
11;2025-12-06;23;317
12;2025-12-06;23;278
17;2025-12-06;23;438
25;2025-12-06;23;51
26;2025-12-06;23;145
28;2025-12-06;23;14
50;2025-12-06;23;142
1;2025-12-07;0;0
5;2025-12-07;0;0
7;2025-12-07;0;99
11;2025-12-07;0;111
12;2025-12-07;0;94
17;2025-12-07;0;183
25;2025-12-07;0;16
26;2025-12-07;0;48
28;2025-12-07;0;0
50;2025-12-07;0;49
1;2025-12-07;1;0
5;2025-12-07;1;0
7;2025-12-07;1;19
11;2025-12-07;1;12
12;2025-12-07;1;7
17;2025-12-07;1;25
25;2025-12-07;1;0
26;2025-12-07;1;7
28;2025-12-07;1;0
50;2025-12-07;1;5
1;2025-12-07;2;0
5;2025-12-07;2;0
7;2025-12-07;2;0
11;2025-12-07;2;0
12;2025-12-07;2;0
17;2025-12-07;2;0
25;2025-12-07;2;0
26;2025-12-07;2;0
28;2025-12-07;2;0
50;2025-12-07;2;0
1;2025-12-07;3;0
5;2025-12-07;3;0
7;2025-12-07;3;0
11;2025-12-07;3;0
12;2025-12-07;3;0
17;2025-12-07;3;0
25;2025-12-07;3;0
26;2025-12-07;3;0
28;2025-12-07;3;0
50;2025-12-07;3;0
1;2025-12-07;4;0
5;2025-12-07;4;0
7;2025-12-07;4;0
11;2025-12-07;4;2
12;2025-12-07;4;2
17;2025-12-07;4;3
25;2025-12-07;4;0
26;2025-12-07;4;2
28;2025-12-07;4;0
50;2025-12-07;4;0
1;2025-12-07;5;26
5;2025-12-07;5;0
7;2025-12-07;5;36
11;2025-12-07;5;121
12;2025-12-07;5;173
17;2025-12-07;5;101
25;2025-12-07;5;2
26;2025-12-07;5;28
28;2025-12-07;5;31
50;2025-12-07;5;25
1;2025-12-07;6;119
5;2025-12-07;6;0
7;2025-12-07;6;187
11;2025-12-07;6;523
12;2025-12-07;6;534
17;2025-12-07;6;403
25;2025-12-07;6;41
26;2025-12-07;6;155
28;2025-12-07;6;80
50;2025-12-07;6;125
1;2025-12-07;7;251
5;2025-12-07;7;0
7;2025-12-07;7;316
11;2025-12-07;7;523
12;2025-12-07;7;641
17;2025-12-07;7;740
25;2025-12-07;7;90
26;2025-12-07;7;253
28;2025-12-07;7;143
50;2025-12-07;7;234
1;2025-12-07;8;349
5;2025-12-07;8;0
7;2025-12-07;8;516
11;2025-12-07;8;674
12;2025-12-07;8;734
17;2025-12-07;8;1156
25;2025-12-07;8;173
26;2025-12-07;8;367
28;2025-12-07;8;227
50;2025-12-07;8;362
1;2025-12-07;9;574
5;2025-12-07;9;0
7;2025-12-07;9;613
11;2025-12-07;9;909
12;2025-12-07;9;925
17;2025-12-07;9;1604
25;2025-12-07;9;184
26;2025-12-07;9;499
28;2025-12-07;9;299
50;2025-12-07;9;452
1;2025-12-07;10;674
5;2025-12-07;10;0
7;2025-12-07;10;668
11;2025-12-07;10;1028
12;2025-12-07;10;1085
17;2025-12-07;10;1852
25;2025-12-07;10;205
26;2025-12-07;10;551
28;2025-12-07;10;341
50;2025-12-07;10;466
1;2025-12-07;11;632
5;2025-12-07;11;0
7;2025-12-07;11;838
11;2025-12-07;11;1427
12;2025-12-07;11;1261
17;2025-12-07;11;2274
25;2025-12-07;11;256
26;2025-12-07;11;725
28;2025-12-07;11;365
50;2025-12-07;11;613
1;2025-12-07;12;793
5;2025-12-07;12;0
7;2025-12-07;12;914
11;2025-12-07;12;1577
12;2025-12-07;12;1306
17;2025-12-07;12;2633
25;2025-12-07;12;314
26;2025-12-07;12;780
28;2025-12-07;12;416
50;2025-12-07;12;671
1;2025-12-07;13;813
5;2025-12-07;13;0
7;2025-12-07;13;1037
11;2025-12-07;13;1451
12;2025-12-07;13;1527
17;2025-12-07;13;2882
25;2025-12-07;13;381
26;2025-12-07;13;810
28;2025-12-07;13;469
50;2025-12-07;13;727
1;2025-12-07;14;738
5;2025-12-07;14;0
7;2025-12-07;14;1053
11;2025-12-07;14;1537
12;2025-12-07;14;1420
17;2025-12-07;14;2906
25;2025-12-07;14;414
26;2025-12-07;14;768
28;2025-12-07;14;466
50;2025-12-07;14;753
1;2025-12-07;15;682
5;2025-12-07;15;0
7;2025-12-07;15;1026
11;2025-12-07;15;1609
12;2025-12-07;15;1317
17;2025-12-07;15;2951
25;2025-12-07;15;517
26;2025-12-07;15;725
28;2025-12-07;15;477
50;2025-12-07;15;676
1;2025-12-07;16;624
5;2025-12-07;16;0
7;2025-12-07;16;923
11;2025-12-07;16;1535
12;2025-12-07;16;1420
17;2025-12-07;16;2790
25;2025-12-07;16;428
26;2025-12-07;16;708
28;2025-12-07;16;440
50;2025-12-07;16;703
1;2025-12-07;17;566
5;2025-12-07;17;0
7;2025-12-07;17;933
11;2025-12-07;17;1618
12;2025-12-07;17;1458
17;2025-12-07;17;2736
25;2025-12-07;17;398
26;2025-12-07;17;723
28;2025-12-07;17;434
50;2025-12-07;17;701
1;2025-12-07;18;536
5;2025-12-07;18;0
7;2025-12-07;18;866
11;2025-12-07;18;1335
12;2025-12-07;18;1224
17;2025-12-07;18;2479
25;2025-12-07;18;391
26;2025-12-07;18;665
28;2025-12-07;18;401
50;2025-12-07;18;628
1;2025-12-07;19;464
5;2025-12-07;19;0
7;2025-12-07;19;739
11;2025-12-07;19;1152
12;2025-12-07;19;1033
17;2025-12-07;19;2034
25;2025-12-07;19;304
26;2025-12-07;19;540
28;2025-12-07;19;351
50;2025-12-07;19;545
1;2025-12-07;20;368
5;2025-12-07;20;0
7;2025-12-07;20;634
11;2025-12-07;20;905
12;2025-12-07;20;788
17;2025-12-07;20;1599
25;2025-12-07;20;218
26;2025-12-07;20;417
28;2025-12-07;20;285
50;2025-12-07;20;433
1;2025-12-07;21;263
5;2025-12-07;21;0
7;2025-12-07;21;500
11;2025-12-07;21;692
12;2025-12-07;21;607
17;2025-12-07;21;1154
25;2025-12-07;21;184
26;2025-12-07;21;284
28;2025-12-07;21;232
50;2025-12-07;21;349
1;2025-12-07;22;120
5;2025-12-07;22;0
7;2025-12-07;22;287
11;2025-12-07;22;387
12;2025-12-07;22;394
17;2025-12-07;22;754
25;2025-12-07;22;109
26;2025-12-07;22;200
28;2025-12-07;22;112
50;2025-12-07;22;214
1;2025-12-07;23;31
5;2025-12-07;23;0
7;2025-12-07;23;165
11;2025-12-07;23;255
12;2025-12-07;23;216
17;2025-12-07;23;325
25;2025-12-07;23;39
26;2025-12-07;23;104
28;2025-12-07;23;11
50;2025-12-07;23;114
1;2025-12-08;0;0
5;2025-12-08;0;0
7;2025-12-08;0;70
11;2025-12-08;0;79
12;2025-12-08;0;69
17;2025-12-08;0;116
25;2025-12-08;0;9
26;2025-12-08;0;31
28;2025-12-08;0;0
50;2025-12-08;0;36
1;2025-12-08;1;0
5;2025-12-08;1;0
7;2025-12-08;1;11
11;2025-12-08;1;7
12;2025-12-08;1;4
17;2025-12-08;1;13
25;2025-12-08;1;0
26;2025-12-08;1;3
28;2025-12-08;1;0
50;2025-12-08;1;4
1;2025-12-08;2;0
5;2025-12-08;2;0
7;2025-12-08;2;0
11;2025-12-08;2;0
12;2025-12-08;2;0
17;2025-12-08;2;0
25;2025-12-08;2;0
26;2025-12-08;2;0
28;2025-12-08;2;0
50;2025-12-08;2;0
1;2025-12-08;3;0
5;2025-12-08;3;0
7;2025-12-08;3;0
11;2025-12-08;3;0
12;2025-12-08;3;0
17;2025-12-08;3;0
25;2025-12-08;3;0
26;2025-12-08;3;0
28;2025-12-08;3;0
50;2025-12-08;3;0
1;2025-12-08;4;8
5;2025-12-08;4;0
7;2025-12-08;4;1
11;2025-12-08;4;0
12;2025-12-08;4;6
17;2025-12-08;4;25
25;2025-12-08;4;0
26;2025-12-08;4;2
28;2025-12-08;4;2
50;2025-12-08;4;2
1;2025-12-08;5;126
5;2025-12-08;5;0
7;2025-12-08;5;198
11;2025-12-08;5;295
12;2025-12-08;5;346
17;2025-12-08;5;300
25;2025-12-08;5;3
26;2025-12-08;5;82
28;2025-12-08;5;77
50;2025-12-08;5;68
1;2025-12-08;6;507
5;2025-12-08;6;0
7;2025-12-08;6;677
11;2025-12-08;6;1334
12;2025-12-08;6;1377
17;2025-12-08;6;1465
25;2025-12-08;6;143
26;2025-12-08;6;498
28;2025-12-08;6;252
50;2025-12-08;6;527
1;2025-12-08;7;1411
5;2025-12-08;7;0
7;2025-12-08;7;1517
11;2025-12-08;7;2309
12;2025-12-08;7;2570
17;2025-12-08;7;3861
25;2025-12-08;7;473
26;2025-12-08;7;1002
28;2025-12-08;7;709
50;2025-12-08;7;1715
1;2025-12-08;8;1767
5;2025-12-08;8;0
7;2025-12-08;8;2354
11;2025-12-08;8;3026
12;2025-12-08;8;3356
17;2025-12-08;8;5176
25;2025-12-08;8;787
26;2025-12-08;8;1947
28;2025-12-08;8;1106
50;2025-12-08;8;2647
1;2025-12-08;9;1318
5;2025-12-08;9;0
7;2025-12-08;9;1803
11;2025-12-08;9;2348
12;2025-12-08;9;2302
17;2025-12-08;9;3633
25;2025-12-08;9;413
26;2025-12-08;9;1382
28;2025-12-08;9;807
50;2025-12-08;9;2077
1;2025-12-08;10;1194
5;2025-12-08;10;0
7;2025-12-08;10;1487
11;2025-12-08;10;1759
12;2025-12-08;10;1867
17;2025-12-08;10;2761
25;2025-12-08;10;297
26;2025-12-08;10;1113
28;2025-12-08;10;546
50;2025-12-08;10;1514
1;2025-12-08;11;1227
5;2025-12-08;11;0
7;2025-12-08;11;1271
11;2025-12-08;11;1758
12;2025-12-08;11;1818
17;2025-12-08;11;2752
25;2025-12-08;11;319
26;2025-12-08;11;1004
28;2025-12-08;11;498
50;2025-12-08;11;1438
1;2025-12-08;12;1254
5;2025-12-08;12;0
7;2025-12-08;12;1446
11;2025-12-08;12;1703
12;2025-12-08;12;1963
17;2025-12-08;12;2763
25;2025-12-08;12;346
26;2025-12-08;12;1013
28;2025-12-08;12;618
50;2025-12-08;12;1320
1;2025-12-08;13;1257
5;2025-12-08;13;0
7;2025-12-08;13;1360
11;2025-12-08;13;1849
12;2025-12-08;13;1909
17;2025-12-08;13;2832
25;2025-12-08;13;458
26;2025-12-08;13;1102
28;2025-12-08;13;634
50;2025-12-08;13;1359
1;2025-12-08;14;1217
5;2025-12-08;14;0
7;2025-12-08;14;1469
11;2025-12-08;14;1820
12;2025-12-08;14;1839
17;2025-12-08;14;2852
25;2025-12-08;14;344
26;2025-12-08;14;1070
28;2025-12-08;14;588
50;2025-12-08;14;1310
1;2025-12-08;15;1351
5;2025-12-08;15;0
7;2025-12-08;15;1570
11;2025-12-08;15;1904
12;2025-12-08;15;2109
17;2025-12-08;15;3054
25;2025-12-08;15;443
26;2025-12-08;15;1169
28;2025-12-08;15;607
50;2025-12-08;15;1481
1;2025-12-08;16;1416
5;2025-12-08;16;0
7;2025-12-08;16;1726
11;2025-12-08;16;2140
12;2025-12-08;16;2556
17;2025-12-08;16;3422
25;2025-12-08;16;579
26;2025-12-08;16;1334
28;2025-12-08;16;774
50;2025-12-08;16;1520
1;2025-12-08;17;1663
5;2025-12-08;17;0
7;2025-12-08;17;2179
11;2025-12-08;17;2721
12;2025-12-08;17;2874
17;2025-12-08;17;4266
25;2025-12-08;17;642
26;2025-12-08;17;1568
28;2025-12-08;17;869
50;2025-12-08;17;2174
1;2025-12-08;18;1761
5;2025-12-08;18;0
7;2025-12-08;18;2481
11;2025-12-08;18;3067
12;2025-12-08;18;3133
17;2025-12-08;18;4785
25;2025-12-08;18;706
26;2025-12-08;18;1760
28;2025-12-08;18;904
50;2025-12-08;18;2429
1;2025-12-08;19;1346
5;2025-12-08;19;0
7;2025-12-08;19;1654
11;2025-12-08;19;2322
12;2025-12-08;19;2432
17;2025-12-08;19;3418
25;2025-12-08;19;416
26;2025-12-08;19;1179
28;2025-12-08;19;687
50;2025-12-08;19;1437
1;2025-12-08;20;856
5;2025-12-08;20;0
7;2025-12-08;20;1040
11;2025-12-08;20;1552
12;2025-12-08;20;1555
17;2025-12-08;20;2308
25;2025-12-08;20;283
26;2025-12-08;20;748
28;2025-12-08;20;465
50;2025-12-08;20;872
1;2025-12-08;21;453
5;2025-12-08;21;0
7;2025-12-08;21;579
11;2025-12-08;21;867
12;2025-12-08;21;931
17;2025-12-08;21;1372
25;2025-12-08;21;192
26;2025-12-08;21;436
28;2025-12-08;21;294
50;2025-12-08;21;588
1;2025-12-08;22;229
5;2025-12-08;22;0
7;2025-12-08;22;298
11;2025-12-08;22;450
12;2025-12-08;22;484
17;2025-12-08;22;776
25;2025-12-08;22;100
26;2025-12-08;22;223
28;2025-12-08;22;120
50;2025-12-08;22;262
1;2025-12-08;23;37
5;2025-12-08;23;0
7;2025-12-08;23;174
11;2025-12-08;23;217
12;2025-12-08;23;236
17;2025-12-08;23;327
25;2025-12-08;23;6
26;2025-12-08;23;108
28;2025-12-08;23;11
50;2025-12-08;23;129
1;2025-12-09;0;3
5;2025-12-09;0;0
7;2025-12-09;0;53
11;2025-12-09;0;63
12;2025-12-09;0;51
17;2025-12-09;0;110
25;2025-12-09;0;0
26;2025-12-09;0;30
28;2025-12-09;0;0
50;2025-12-09;0;34
1;2025-12-09;1;0
5;2025-12-09;1;0
7;2025-12-09;1;13
11;2025-12-09;1;0
12;2025-12-09;1;1
17;2025-12-09;1;10
25;2025-12-09;1;0
26;2025-12-09;1;1
28;2025-12-09;1;0
50;2025-12-09;1;3
1;2025-12-09;2;0
5;2025-12-09;2;0
7;2025-12-09;2;0
11;2025-12-09;2;0
12;2025-12-09;2;0
17;2025-12-09;2;0
25;2025-12-09;2;0
26;2025-12-09;2;0
